2026-04-18 17:34:56,140 | DEBUG | chromadb.config | Starting component System
2026-04-19 16:46:49,241 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:46:49,242 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:46:49,243 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262143]
2026-04-19 16:46:49,244 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:1]
2026-04-19 16:46:49,244 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:46:49,245 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:46:49,246 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:46:49,247 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:243237]
2026-04-19 16:46:49,247 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:46:49,247 | DEBUG | python_multipart.multipart | Calling on_end with no data
2026-04-19 16:46:49,248 | INFO | Request | Ingesting 3 files: ['solar system.pdf', 'depression.pdf', 'ai.pdf']
2026-04-19 16:47:03,656 | INFO | Request | Created 234 chunks from 3 files
2026-04-19 16:47:03,674 | DEBUG | httpcore.connection | connect_tcp.started host='generativelanguage.googleapis.com' port=443 local_address=None timeout=None socket_options=None
2026-04-19 16:47:03,749 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000027A5CF6D160>
2026-04-19 16:47:03,749 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x0000027A5B936950> server_hostname='generativelanguage.googleapis.com' timeout=None
2026-04-19 16:47:03,796 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000027A5B9A2780>
2026-04-19 16:47:03,797 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-04-19 16:47:03,797 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-04-19 16:47:03,797 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-04-19 16:47:03,798 | DEBUG | httpcore.http11 | send_request_body.complete
2026-04-19 16:47:03,798 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-04-19 16:47:04,326 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Content-Encoding', b'gzip'), (b'Date', b'Sun, 19 Apr 2026 11:17:03 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=478'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-04-19 16:47:04,328 | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/text-embedding-004:batchEmbedContents "HTTP/1.1 404 Not Found"
2026-04-19 16:47:04,328 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-04-19 16:47:04,329 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-04-19 16:47:04,330 | DEBUG | httpcore.http11 | response_closed.started
2026-04-19 16:47:04,330 | DEBUG | httpcore.http11 | response_closed.complete
2026-04-19 16:47:04,331 | ERROR | Request | Ingestion failed: Error embedding content (NOT_FOUND): 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/text-embedding-004 is not found for API version v1beta, or is not supported for embedContent. Call ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}
2026-04-19 16:48:44,934 | DEBUG | chromadb.config | Starting component System
2026-04-19 16:48:44,934 | DEBUG | chromadb.config | Starting component Posthog
2026-04-19 16:49:01,826 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:49:01,826 | DEBUG | python_multipart.multipart | Calling on_header_field with data[54:73]
2026-04-19 16:49:01,826 | DEBUG | python_multipart.multipart | Calling on_header_value with data[75:127]
2026-04-19 16:49:01,826 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:49:01,826 | DEBUG | python_multipart.multipart | Calling on_header_field with data[129:141]
2026-04-19 16:49:01,826 | DEBUG | python_multipart.multipart | Calling on_header_value with data[143:158]
2026-04-19 16:49:01,826 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:49:01,826 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:49:01,826 | DEBUG | python_multipart.multipart | Calling on_part_data with data[162:261814]
2026-04-19 16:49:01,829 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,830 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,830 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,831 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,836 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,838 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,839 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,840 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,841 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,842 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,843 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,844 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,845 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,846 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,847 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,848 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,849 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,850 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,851 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:143173]
2026-04-19 16:49:01,851 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:49:01,851 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:49:01,851 | DEBUG | python_multipart.multipart | Calling on_header_field with data[143229:143248]
2026-04-19 16:49:01,851 | DEBUG | python_multipart.multipart | Calling on_header_value with data[143250:143300]
2026-04-19 16:49:01,852 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:49:01,852 | DEBUG | python_multipart.multipart | Calling on_header_field with data[143302:143314]
2026-04-19 16:49:01,852 | DEBUG | python_multipart.multipart | Calling on_header_value with data[143316:143331]
2026-04-19 16:49:01,852 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:49:01,852 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:49:01,852 | DEBUG | python_multipart.multipart | Calling on_part_data with data[143335:262144]
2026-04-19 16:49:01,853 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,854 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,854 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,855 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,858 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,860 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,861 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,863 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,864 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,865 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,866 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,868 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:253076]
2026-04-19 16:49:01,868 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:49:01,868 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:49:01,868 | DEBUG | python_multipart.multipart | Calling on_header_field with data[253132:253151]
2026-04-19 16:49:01,868 | DEBUG | python_multipart.multipart | Calling on_header_value with data[253153:253195]
2026-04-19 16:49:01,868 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:49:01,868 | DEBUG | python_multipart.multipart | Calling on_header_field with data[253197:253209]
2026-04-19 16:49:01,868 | DEBUG | python_multipart.multipart | Calling on_header_value with data[253211:253226]
2026-04-19 16:49:01,868 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:49:01,868 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:49:01,869 | DEBUG | python_multipart.multipart | Calling on_part_data with data[253230:262144]
2026-04-19 16:49:01,871 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,871 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,872 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,873 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,876 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,878 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,878 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,879 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,881 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:122158]
2026-04-19 16:49:01,900 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,902 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,903 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,904 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,905 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,907 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,909 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,910 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,912 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,913 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,914 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,915 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,916 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,917 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,918 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,919 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,920 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,920 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,921 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,922 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,923 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,924 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,925 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,927 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,927 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,928 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,929 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,930 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,931 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,932 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,932 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,934 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,935 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,936 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,937 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,938 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,939 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,940 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,941 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,942 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,943 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,944 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,945 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,945 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,947 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,948 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,949 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,950 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,951 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,952 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:49:01,953 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:177701]
2026-04-19 16:49:01,953 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:49:01,953 | DEBUG | python_multipart.multipart | Calling on_end with no data
2026-04-19 16:49:01,955 | INFO | Request | Ingesting 3 files: ['solar system.pdf', 'depression.pdf', 'ai.pdf']
2026-04-19 16:49:15,667 | INFO | Request | Created 234 chunks from 3 files
2026-04-19 16:49:15,693 | DEBUG | httpcore.connection | connect_tcp.started host='generativelanguage.googleapis.com' port=443 local_address=None timeout=None socket_options=None
2026-04-19 16:49:15,802 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000002A687429DF0>
2026-04-19 16:49:15,802 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x000002A6FF542950> server_hostname='generativelanguage.googleapis.com' timeout=None
2026-04-19 16:49:15,872 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000002A687428380>
2026-04-19 16:49:15,873 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-04-19 16:49:15,874 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-04-19 16:49:15,874 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-04-19 16:49:15,875 | DEBUG | httpcore.http11 | send_request_body.complete
2026-04-19 16:49:15,875 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-04-19 16:49:16,453 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Content-Encoding', b'gzip'), (b'Date', b'Sun, 19 Apr 2026 11:19:15 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=521'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-04-19 16:49:16,453 | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/text-embedding-004:batchEmbedContents "HTTP/1.1 404 Not Found"
2026-04-19 16:49:16,453 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-04-19 16:49:16,454 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-04-19 16:49:16,454 | DEBUG | httpcore.http11 | response_closed.started
2026-04-19 16:49:16,454 | DEBUG | httpcore.http11 | response_closed.complete
2026-04-19 16:49:16,455 | ERROR | Request | Ingestion failed: Error embedding content (NOT_FOUND): 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/text-embedding-004 is not found for API version v1beta, or is not supported for embedContent. Call ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}
2026-04-19 16:49:45,295 | DEBUG | chromadb.config | Starting component System
2026-04-19 16:49:45,295 | DEBUG | chromadb.config | Starting component Posthog
2026-04-19 16:50:23,621 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:50:23,622 | DEBUG | python_multipart.multipart | Calling on_header_field with data[54:73]
2026-04-19 16:50:23,622 | DEBUG | python_multipart.multipart | Calling on_header_value with data[75:127]
2026-04-19 16:50:23,622 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:50:23,623 | DEBUG | python_multipart.multipart | Calling on_header_field with data[129:141]
2026-04-19 16:50:23,623 | DEBUG | python_multipart.multipart | Calling on_header_value with data[143:158]
2026-04-19 16:50:23,623 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:50:23,623 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:50:23,623 | DEBUG | python_multipart.multipart | Calling on_part_data with data[162:261814]
2026-04-19 16:50:23,625 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,626 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,628 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,630 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,637 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,638 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,639 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,641 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,642 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,644 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,646 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,648 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,649 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,650 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,652 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,653 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,654 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,656 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,657 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:143173]
2026-04-19 16:50:23,657 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:50:23,657 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:50:23,657 | DEBUG | python_multipart.multipart | Calling on_header_field with data[143229:143248]
2026-04-19 16:50:23,658 | DEBUG | python_multipart.multipart | Calling on_header_value with data[143250:143300]
2026-04-19 16:50:23,658 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:50:23,658 | DEBUG | python_multipart.multipart | Calling on_header_field with data[143302:143314]
2026-04-19 16:50:23,658 | DEBUG | python_multipart.multipart | Calling on_header_value with data[143316:143331]
2026-04-19 16:50:23,658 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:50:23,658 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:50:23,658 | DEBUG | python_multipart.multipart | Calling on_part_data with data[143335:262144]
2026-04-19 16:50:23,660 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,661 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,662 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,663 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,666 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,668 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,670 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,671 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,672 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,674 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,675 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,676 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:253076]
2026-04-19 16:50:23,677 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:50:23,677 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:50:23,677 | DEBUG | python_multipart.multipart | Calling on_header_field with data[253132:253151]
2026-04-19 16:50:23,677 | DEBUG | python_multipart.multipart | Calling on_header_value with data[253153:253195]
2026-04-19 16:50:23,677 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:50:23,677 | DEBUG | python_multipart.multipart | Calling on_header_field with data[253197:253209]
2026-04-19 16:50:23,677 | DEBUG | python_multipart.multipart | Calling on_header_value with data[253211:253226]
2026-04-19 16:50:23,677 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:50:23,677 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:50:23,677 | DEBUG | python_multipart.multipart | Calling on_part_data with data[253230:262144]
2026-04-19 16:50:23,679 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,680 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,681 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,682 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,685 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:121902]
2026-04-19 16:50:23,703 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,704 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:256]
2026-04-19 16:50:23,705 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:50:23,706 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:131072]
2026-04-19 16:50:23,707 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,708 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,709 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,711 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,712 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,713 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,715 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,716 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,717 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,718 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,719 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,720 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,721 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,722 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,723 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,724 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,725 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,726 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,727 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,728 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,729 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,730 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,731 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,732 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,733 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
